Notes	State	State Code	Gender	Gender Code	Race	Race Code	Yearly July 1st Estimates	Yearly July 1st Estimates Code	Population
	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	2000	2000	14178
	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	2004	2004	19492
	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	2008	2008	25023
	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	2012	2012	29019
	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5	2016	2016	30366
Total	New Jersey	34	Female	F	American Indian or Alaska Native	1002-5			138174
	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	1992	1992	164744
	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	1996	1996	211571
	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	2000	2000	262641
	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	2004	2004	323181
	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	2008	2008	376518
	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	2012	2012	420010
	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI	2016	2016	453669
Total	New Jersey	34	Female	F	Asian or Pacific Islander	A-PI			2212334
	New Jersey	34	Female	F	Black or African American	2054-5	1992	1992	588421
	New Jersey	34	Female	F	Black or African American	2054-5	1996	1996	623286
	New Jersey	34	Female	F	Black or African American	2054-5	2000	2000	656464
	New Jersey	34	Female	F	Black or African American	2054-5	2004	2004	680660
	New Jersey	34	Female	F	Black or African American	2054-5	2008	2008	692632
	New Jersey	34	Female	F	Black or African American	2054-5	2012	2012	714523
	New Jersey	34	Female	F	Black or African American	2054-5	2016	2016	727755
Total	New Jersey	34	Female	F	Black or African American	2054-5			4683741
	New Jersey	34	Female	F	White	2106-3	1992	1992	3307059
	New Jersey	34	Female	F	White	2106-3	1996	1996	3355199
	New Jersey	34	Female	F	White	2106-3	2000	2000	3406829
	New Jersey	34	Female	F	White	2106-3	2004	2004	3413631
	New Jersey	34	Female	F	White	2106-3	2008	2008	3375728
	New Jersey	34	Female	F	White	2106-3	2012	2012	3370686
	New Jersey	34	Female	F	White	2106-3	2016	2016	3329137
Total	New Jersey	34	Female	F	White	2106-3			23558269
Total	New Jersey	34	Female	F					30592518
	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5	1992	1992	8856
	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5	1996	1996	11674
	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5	2000	2000	14950
	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5	2004	2004	20273
	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5	2008	2008	26240
	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5	2012	2012	30856
	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5	2016	2016	31456
Total	New Jersey	34	Male	M	American Indian or Alaska Native	1002-5			144305
	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	1992	1992	157454
	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	1996	1996	200338
	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	2000	2000	257484
	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	2004	2004	312674
	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	2008	2008	359905
	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	2012	2012	399838
	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI	2016	2016	431049
Total	New Jersey	34	Male	M	Asian or Pacific Islander	A-PI			2118742
	New Jersey	34	Male	M	Black or African American	2054-5	1992	1992	531683
	New Jersey	34	Male	M	Black or African American	2054-5	1996	1996	561605
	New Jersey	34	Male	M	Black or African American	2054-5	2000	2000	588122
	New Jersey	34	Male	M	Black or African American	2054-5	2004	2004	607578
	New Jersey	34	Male	M	Black or African American	2054-5	2008	2008	619064
	New Jersey	34	Male	M	Black or African American	2054-5	2012	2012	639723
	New Jersey	34	Male	M	Black or African American	2054-5	2016	2016	658472
Total	New Jersey	34	Male	M	Black or African American	2054-5			4206247
	New Jersey	34	Male	M	White	2106-3	1992	1992	3113473
	New Jersey	34	Male	M	White	2106-3	1996	1996	3174645
	New Jersey	34	Male	M	White	2106-3	2000	2000	3229953
	New Jersey	34	Male	M	White	2106-3	2004	2004	3257072
	New Jersey	34	Male	M	White	2106-3	2008	2008	3235980
	New Jersey	34	Male	M	White	2106-3	2012	2012	3240287
	New Jersey	34	Male	M	White	2106-3	2016	2016	3208923
Total	New Jersey	34	Male	M	White	2106-3			22460333
Total	New Jersey	34	Male	M					28929627
Total	New Jersey	34							59522145
	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	1992	1992	76442
	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	1996	1996	84599
	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	2000	2000	95495
	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	2004	2004	102569
	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	2008	2008	109649
	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	2012	2012	116742
	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5	2016	2016	122693
Total	New Mexico	35	Female	F	American Indian or Alaska Native	1002-5			708189
	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	1992	1992	9213
	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	1996	1996	11356
	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	2000	2000	13636
	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	2004	2004	16159
	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	2008	2008	19056
	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	2012	2012	22056
	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI	2016	2016	23671
Total	New Mexico	35	Female	F	Asian or Pacific Islander	A-PI			115147
	New Mexico	35	Female	F	Black or African American	2054-5	1992	1992	16878
	New Mexico	35	Female	F	Black or African American	2054-5	1996	1996	19585
	New Mexico	35	Female	F	Black or African American	2054-5	2000	2000	20365
	New Mexico	35	Female	F	Black or African American	2054-5	2004	2004	22858
	New Mexico	35	Female	F	Black or African American	2054-5	2008	2008	25383
	New Mexico	35	Female	F	Black or African American	2054-5	2012	2012	27639
	New Mexico	35	Female	F	Black or African American	2054-5	2016	2016	28849
Total	New Mexico	35	Female	F	Black or African American	2054-5			161557
	New Mexico	35	Female	F	White	2106-3	1992	1992	707104
	New Mexico	35	Female	F	White	2106-3	1996	1996	773620
	New Mexico	35	Female	F	White	2106-3	2000	2000	796128
	New Mexico	35	Female	F	White	2106-3	2004	2004	823152
	New Mexico	35	Female	F	White	2106-3	2008	2008	864490
	New Mexico	35	Female	F	White	2106-3	2012	2012	888145
	New Mexico	35	Female	F	White	2106-3	2016	2016	880802
Total	New Mexico	35	Female	F	White	2106-3			5733441
Total	New Mexico	35	Female	F					6718334
	New Mexico	35	Male	M	American Indian or Alaska Native	1002-5	1992	1992	71808
	New Mexico	35	Male	M	American Indian or Alaska Native	1002-5	1996	1996	79453
	New Mexico	35	Male	M	American Indian or Alaska Native	1002-5	2000	2000	89677
	New Mexico	35	Male	M	American Indian or Alaska Native	1002-5	2004	2004	97065
	New Mexico	35	Male	M	American Indian or Alaska Native	1002-5	2008	2008	103747
	New Mexico	35	Male	M	American Indian or Alaska Native	1002-5	2012	2012	110656
	New Mexico	35	Male	M	American Indian or Alaska Native	1002-5	2016	2016	116444
Total	New Mexico	35	Male	M	American Indian or Alaska Native	1002-5			668850
	New Mexico	35	Male	M	Asian or Pacific Islander	A-PI	1992	1992	7714
	New Mexico	35	Male	M	Asian or Pacific Islander	A-PI	1996	1996	9599
	New Mexico	35	Male	M	Asian or Pacific Islander	A-PI	2000	2000	11709
	New Mexico	35	Male	M	Asian or Pacific Islander	A-PI	2004	2004	13925
	New Mexico	35	Male	M	Asian or Pacific Islander	A-PI	2008	2008	16412
	New Mexico	35	Male	M	Asian or Pacific Islander	A-PI	2012	2012	18938
	New Mexico	35	Male	M	Asian or Pacific Islander	A-PI	2016	2016	20039
Total	New Mexico	35	Male	M	Asian or Pacific Islander	A-PI			98336
	New Mexico	35	Male	M	Black or African American	2054-5	1992	1992	18593
	New Mexico	35	Male	M	Black or African American	2054-5	1996	1996	21038
	New Mexico	35	Male	M	Black or African American	2054-5	2000	2000	22410
	New Mexico	35	Male	M	Black or African American	2054-5	2004	2004	25722
	New Mexico	35	Male	M	Black or African American	2054-5	2008	2008	28958
	New Mexico	35	Male	M	Black or African American	2054-5	2012	2012	32162
	New Mexico	35	Male	M	Black or African American	2054-5	2016	2016	34170
Total	New Mexico	35	Male	M	Black or African American	2054-5			183053
	New Mexico	35	Male	M	White	2106-3	1992	1992	687690
	New Mexico	35	Male	M	White	2106-3	1996	1996	753076
	New Mexico	35	Male	M	White	2106-3	2000	2000	771784
	New Mexico	35	Male	M	White	2106-3	2004	2004	802358
	New Mexico	35	Male	M	White	2106-3	2008	2008	842967
	New Mexico	35	Male	M	White	2106-3	2012	2012	870971
	New Mexico	35	Male	M	White	2106-3	2016	2016	864962
Total	New Mexico	35	Male	M	White	2106-3			5593808
Total	New Mexico	35	Male	M					6544047
Total	New Mexico	35							13262381
	New York	36	Female	F	American Indian or Alaska Native	1002-5	1992	1992	38040
	New York	36	Female	F	American Indian or Alaska Native	1002-5	1996	1996	48293
	New York	36	Female	F	American Indian or Alaska Native	1002-5	2000	2000	61702
	New York	36	Female	F	American Indian or Alaska Native	1002-5	2004	2004	79271
	New York	36	Female	F	American Indian or Alaska Native	1002-5	2008	2008	97984
	New York	36	Female	F	American Indian or Alaska Native	1002-5	2012	2012	110001
	New York	36	Female	F	American Indian or Alaska Native	1002-5	2016	2016	112066
Total	New York	36	Female	F	American Indian or Alaska Native	1002-5			547357
	New York	36	Female	F	Asian or Pacific Islander	A-PI	1992	1992	407543
	New York	36	Female	F	Asian or Pacific Islander	A-PI	1996	1996	495656
	New York	36	Female	F	Asian or Pacific Islander	A-PI	2000	2000	589114
	New York	36	Female	F	Asian or Pacific Islander	A-PI	2004	2004	677665
	New York	36	Female	F	Asian or Pacific Islander	A-PI	2008	2008	767174
	New York	36	Female	F	Asian or Pacific Islander	A-PI	2012	2012	857504
	New York	36	Female	F	Asian or Pacific Islander	A-PI	2016	2016	936875
Total	New York	36	Female	F	Asian or Pacific Islander	A-PI			4731531
	New York	36	Female	F	Black or African American	2054-5	1992	1992	1694338
	New York	36	Female	F	Black or African American	2054-5	1996	1996	1780419
	New York	36	Female	F	Black or African American	2054-5	2000	2000	1854017
	New York	36	Female	F	Black or African American	2054-5	2004	2004	1863418
	New York	36	Female	F	Black or African American	2054-5	2008	2008	1863557
	New York	36	Female	F	Black or African American	2054-5	2012	2012	1917233
	New York	36	Female	F	Black or African American	2054-5	2016	2016	1934301
Total	New York	36	Female	F	Black or African American	2054-5			12907283
	New York	36	Female	F	White	2106-3	1992	1992	7341785
	New York	36	Female	F	White	2106-3	1996	1996	7313610
	New York	36	Female	F	White	2106-3	2000	2000	7337228
	New York	36	Female	F	White	2106-3	2004	2004	7293173
	New York	36	Female	F	White	2106-3	2008	2008	7190126
	New York	36	Female	F	White	2106-3	2012	2012	7203056
	New York	36	Female	F	White	2106-3	2016	2016	7120124
Total	New York	36	Female	F	White	2106-3			50799102
Total	New York	36	Female	F					68985273
	New York	36	Male	M	American Indian or Alaska Native	1002-5	1992	1992	36318
	New York	36	Male	M	American Indian or Alaska Native	1002-5	1996	1996	46660
	New York	36	Male	M	American Indian or Alaska Native	1002-5	2000	2000	60232
	New York	36	Male	M	American Indian or Alaska Native	1002-5	2004	2004	77406
	New York	36	Male	M	American Indian or Alaska Native	1002-5	2008	2008	97016
	New York	36	Male	M	American Indian or Alaska Native	1002-5	2012	2012	109465
	New York	36	Male	M	American Indian or Alaska Native	1002-5	2016	2016	111321
Total	New York	36	Male	M	American Indian or Alaska Native	1002-5			538418
	New York	36	Male	M	Asian or Pacific Islander	A-PI	1992	1992	408483
	New York	36	Male	M	Asian or Pacific Islander	A-PI	1996	1996	488300
	New York	36	Male	M	Asian or Pacific Islander	A-PI	2000	2000	580746
	New York	36	Male	M	Asian or Pacific Islander	A-PI	2004	2004	650188
	New York	36	Male	M	Asian or Pacific Islander	A-PI	2008	2008	718609
	New York	36	Male	M	Asian or Pacific Islander	A-PI	2012	2012	792873
	New York	36	Male	M	Asian or Pacific Islander	A-PI	2016	2016	858932
Total	New York	36	Male	M	Asian or Pacific Islander	A-PI			4498131
	New York	36	Male	M	Black or African American	2054-5	1992	1992	1464757
	New York	36	Male	M	Black or African American	2054-5	1996	1996	1533805
	New York	36	Male	M	Black or African American	2054-5	2000	2000	1589445
	New York	36	Male	M	Black or African American	2054-5	2004	2004	1600828
	New York	36	Male	M	Black or African American	2054-5	2008	2008	1610310
	New York	36	Male	M	Black or African American	2054-5	2012	2012	1665917
	New York	36	Male	M	Black or African American	2054-5	2016	2016	1697132
Total	New York	36	Male	M	Black or African American	2054-5			11162194
	New York	36	Male	M	White	2106-3	1992	1992	6855389
	New York	36	Male	M	White	2106-3	1996	1996	6881717
	New York	36	Male	M	White	2106-3	2000	2000	6929296
	New York	36	Male	M	White	2106-3	2004	2004	6929618
	New York	36	Male	M	White	2106-3	2008	2008	6867660
	New York	36	Male	M	White	2106-3	2012	2012	6916883
	New York	36	Male	M	White	2106-3	2016	2016	6862677
Total	New York	36	Male	M	White	2106-3			48243240
Total	New York	36	Male	M					64441983
Total	New York	36							133427256
	North Carolina	37	Female	F	American Indian or Alaska Native	1002-5	1992	1992	42314
	North Carolina	37	Female	F	American Indian or Alaska Native	1002-5	1996	1996	47524
	North Carolina	37	Female	F	American Indian or Alaska Native	1002-5	2000	2000	54077
	North Carolina	37	Female	F	American Indian or Alaska Native	1002-5	2004	2004	63391
	North Carolina	37	Female	F	American Indian or Alaska Native	1002-5	2008	2008	73848
	North Carolina	37	Female	F	American Indian or Alaska Native	1002-5	2012	2012	81358
	North Carolina	37	Female	F	American Indian or Alaska Native	1002-5	2016	2016	86053
Total	North Carolina	37	Female	F	American Indian or Alaska Native	1002-5			448565
	North Carolina	37	Female	F	Asian or Pacific Islander	A-PI	1992	1992	32799
	North Carolina	37	Female	F	Asian or Pacific Islander	A-PI	1996	1996	47451
	North Carolina	37	Female	F	Asian or Pacific Islander	A-PI	2000	2000	67282
	North Carolina	37	Female	F	Asian or Pacific Islander	A-PI	2004	2004	87651
	North Carolina	37	Female	F	Asian or Pacific Islander	A-PI	2008	2008	114426
	North Carolina	37	Female	F	Asian or Pacific Islander	A-PI	2012	2012	138951
	North Carolina	37	Female	F	Asian or Pacific Islander	A-PI	2016	2016	169260
Total	North Carolina	37	Female	F	Asian or Pacific Islander	A-PI			657820
	North Carolina	37	Female	F	Black or African American	2054-5	1992	1992	815833
	North Carolina	37	Female	F	Black or African American	2054-5	1996	1996	887831
	North Carolina	37	Female	F	Black or African American	2054-5	2000	2000	944414
	North Carolina	37	Female	F	Black or African American	2054-5	2004	2004	1008449
	North Carolina	37	Female	F	Black or African American	2054-5	2008	2008	1106615
	North Carolina	37	Female	F	Black or African American	2054-5	2012	2012	1176522
	North Carolina	37	Female	F	Black or African American	2054-5	2016	2016	1239326
Total	North Carolina	37	Female	F	Black or African American	2054-5			7178990
	North Carolina	37	Female	F	White	2106-3	1992	1992	2656221
	North Carolina	37	Female	F	White	2106-3	1996	1996	2867510
	North Carolina	37	Female	F	White	2106-3	2000	2000	3053261
	North Carolina	37	Female	F	White	2106-3	2004	2004	3216579
	North Carolina	37	Female	F	White	2106-3	2008	2008	3476487
	North Carolina	37	Female	F	White	2106-3	2012	2012	3603036
	North Carolina	37	Female	F	White	2106-3	2016	2016	3716437
Total	North Carolina	37	Female	F	White	2106-3			22589531
Total	North Carolina	37	Female	F					30874906
	North Carolina	37	Male	M	American Indian or Alaska Native	1002-5	1992	1992	41252
	North Carolina	37	Male	M	American Indian or Alaska Native	1002-5	1996	1996	46649
	North Carolina	37	Male	M	American Indian or Alaska Native	1002-5	2000	2000	53212
	North Carolina	37	Male	M	American Indian or Alaska Native	1002-5	2004	2004	62395
	North Carolina	37	Male	M	American Indian or Alaska Native	1002-5	2008	2008	73322
	North Carolina	37	Male	M	American Indian or Alaska Native	1002-5	2012	2012	80230
	North Carolina	37	Male	M	American Indian or Alaska Native	1002-5	2016	2016	84385
Total	North Carolina	37	Male	M	American Indian or Alaska Native	1002-5			441445
	North Carolina	37	Male	M	Asian or Pacific Islander	A-PI	1992	1992	29458
	North Carolina	37	Male	M	Asian or Pacific Islander	A-PI	1996	1996	43604
	North Carolina	37	Male	M	Asian or Pacific Islander	A-PI	2000	2000	64319
	North Carolina	37	Male	M	Asian or Pacific Islander	A-PI	2004	2004	82466
	North Carolina	37	Male	M	Asian or Pacific Islander	A-PI	2008	2008	106719
	North Carolina	37	Male	M	Asian or Pacific Islander	A-PI	2012	2012	129735
	North Carolina	37	Male	M	Asian or Pacific Islander	A-PI	2016	2016	159560
Total	North Carolina	37	Male	M	Asian or Pacific Islander	A-PI			615861
	North Carolina	37	Male	M	Black or African American	2054-5	1992	1992	720174
	North Carolina	37	Male	M	Black or African American	2054-5	1996	1996	783804
	North Carolina	37	Male	M	Black or African American	2054-5	2000	2000	840704
	North Carolina	37	Male	M	Black or African American	2054-5	2004	2004	892894
	North Carolina	37	Male	M	Black or African American	2054-5	2008	2008	978286
	North Carolina	37	Male	M	Black or African American	2054-5	2012	2012	1041180
	North Carolina	37	Male	M	Black or African American	2054-5	2016	2016	1096062
Total	North Carolina	37	Male	M	Black or African American	2054-5			6353104
	North Carolina	37	Male	M	White	2106-3	1992	1992	2559163
	North Carolina	37	Male	M	White	2106-3	1996	1996	2776297
	North Carolina	37	Male	M	White	2106-3	2000	2000	3004345
