"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Male"	"M"	37452
"Total"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"			75540
	"2004"	"2004"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	497235
	"2004"	"2004"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	461143
"Total"	"2004"	"2004"	"Rhode Island"	"44"	"White"	"2106-3"			958378
"Total"	"2004"	"2004"	"Rhode Island"	"44"					1074579
	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	9519
	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10117
"Total"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"			19636
	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27537
	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	24996
"Total"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"			52533
	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	659840
	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	584201
"Total"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"			1244041
	"2004"	"2004"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	1465409
	"2004"	"2004"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	1429302
"Total"	"2004"	"2004"	"South Carolina"	"45"	"White"	"2106-3"			2894711
"Total"	"2004"	"2004"	"South Carolina"	"45"					4210921
	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	35230
	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	34335
"Total"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"			69565
	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3436
	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	3127
"Total"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"			6563
	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Female"	"F"	3595
	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Male"	"M"	5233
"Total"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"			8828
	"2004"	"2004"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	344416
	"2004"	"2004"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	341024
"Total"	"2004"	"2004"	"South Dakota"	"46"	"White"	"2106-3"			685440
"Total"	"2004"	"2004"	"South Dakota"	"46"					770396
	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10084
	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11196
"Total"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"			21280
	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	42135
	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	39155
"Total"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"			81290
	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	532743
	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	476334
"Total"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"			1009077
	"2004"	"2004"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	2442969
	"2004"	"2004"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	2356193
"Total"	"2004"	"2004"	"Tennessee"	"47"	"White"	"2106-3"			4799162
"Total"	"2004"	"2004"	"Tennessee"	"47"					5910809
	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	92687
	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	95713
"Total"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"			188400
	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	408158
	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	394272
"Total"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"			802430
	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	1394787
	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	1302552
"Total"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"			2697339
	"2004"	"2004"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	9382770
	"2004"	"2004"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	9323084
"Total"	"2004"	"2004"	"Texas"	"48"	"White"	"2106-3"			18705854
"Total"	"2004"	"2004"	"Texas"	"48"					22394023
	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18363
	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	18385
"Total"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"			36748
	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	36771
	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	34760
"Total"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"			71531
	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	"Female"	"F"	12774
	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	"Male"	"M"	16391
"Total"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"			29165
	"2004"	"2004"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	1128841
	"2004"	"2004"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	1135295
"Total"	"2004"	"2004"	"Utah"	"49"	"White"	"2106-3"			2264136
"Total"	"2004"	"2004"	"Utah"	"49"					2401580
	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1486
	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1515
"Total"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"			3001
	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3918
	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	3243
"Total"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"			7161
	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Female"	"F"	2622
	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Male"	"M"	3240
"Total"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"			5862
	"2004"	"2004"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	307054
	"2004"	"2004"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	296842
"Total"	"2004"	"2004"	"Vermont"	"50"	"White"	"2106-3"			603896
"Total"	"2004"	"2004"	"Vermont"	"50"					619920
	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16590
	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17156
"Total"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"			33746
	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	194637
	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	177616
"Total"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"			372253
	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	794479
	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	725092
"Total"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"			1519571
	"2004"	"2004"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	2808604
	"2004"	"2004"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	2741401
"Total"	"2004"	"2004"	"Virginia"	"51"	"White"	"2106-3"			5550005
"Total"	"2004"	"2004"	"Virginia"	"51"					7475575
	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	62648
	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	61895
"Total"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"			124543
	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	245619
	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	216079
"Total"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"			461698
	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	"Female"	"F"	121175
	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	136295
"Total"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"			257470
	"2004"	"2004"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	2678373
	"2004"	"2004"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	2656561
"Total"	"2004"	"2004"	"Washington"	"53"	"White"	"2106-3"			5334934
"Total"	"2004"	"2004"	"Washington"	"53"					6178645
	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1814
	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2073
"Total"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"			3887
	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	6311
	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	5988
"Total"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"			12299
	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Female"	"F"	30590
	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Male"	"M"	33092
"Total"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"			63682
	"2004"	"2004"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	888312
	"2004"	"2004"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	848258
"Total"	"2004"	"2004"	"West Virginia"	"54"	"White"	"2106-3"			1736570
"Total"	"2004"	"2004"	"West Virginia"	"54"					1816438
	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	29101
	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	29197
"Total"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"			58298
	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	58856
	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	57552
"Total"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"			116408
	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	180672
	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	172077
"Total"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"			352749
	"2004"	"2004"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	2514049
	"2004"	"2004"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	2472522
"Total"	"2004"	"2004"	"Wisconsin"	"55"	"White"	"2106-3"			4986571
"Total"	"2004"	"2004"	"Wisconsin"	"55"					5514026
	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6622
	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6711
"Total"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"			13333
	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2367
	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	1884
"Total"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"			4251
	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Female"	"F"	2482
	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Male"	"M"	3152
"Total"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"			5634
	"2004"	"2004"	"Wyoming"	"56"	"White"	"2106-3"	"Female"	"F"	240035
	"2004"	"2004"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	245853
"Total"	"2004"	"2004"	"Wyoming"	"56"	"White"	"2106-3"			485888
"Total"	"2004"	"2004"	"Wyoming"	"56"					509106
"Total"	"2004"	"2004"							292237544
	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16513
	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	17005
"Total"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"			33518
	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30520
	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	28455
"Total"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"			58975
	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	673102
	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	586075
"Total"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"			1259177
	"2008"	"2008"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	1710122
	"2008"	"2008"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	1656414
"Total"	"2008"	"2008"	"Alabama"	"01"	"White"	"2106-3"			3366536
"Total"	"2008"	"2008"	"Alabama"	"01"					4718206
	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	57978
	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	59398
"Total"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"			117376
	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	24109
	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	21930
"Total"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"			46039
	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Female"	"F"	13771
	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	"Male"	"M"	16304
"Total"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"			30075
	"2008"	"2008"	"Alaska"	"02"	"White"	"2106-3"	"Female"	"F"	233554
	"2008"	"2008"	"Alaska"	"02"	"White"	"2106-3"	"Male"	"M"	260411
"Total"	"2008"	"2008"	"Alaska"	"02"	"White"	"2106-3"			493965
"Total"	"2008"	"2008"	"Alaska"	"02"					687455
	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	175512
	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	171027
"Total"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"			346539
	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	109750
	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	99502
"Total"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"			209252
	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Female"	"F"	141288
	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	"Male"	"M"	153329
"Total"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"			294617
	"2008"	"2008"	"Arizona"	"04"	"White"	"2106-3"	"Female"	"F"	2728728
	"2008"	"2008"	"Arizona"	"04"	"White"	"2106-3"	"Male"	"M"	2701226
"Total"	"2008"	"2008"	"Arizona"	"04"	"White"	"2106-3"			5429954
"Total"	"2008"	"2008"	"Arizona"	"04"					6280362
	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13653
	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13589
"Total"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"			27242
	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21945
	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	20146
"Total"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"			42091
	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Female"	"F"	240701
	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Male"	"M"	217674
"Total"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"			458375
	"2008"	"2008"	"Arkansas"	"05"	"White"	"2106-3"	"Female"	"F"	1187921
	"2008"	"2008"	"Arkansas"	"05"	"White"	"2106-3"	"Male"	"M"	1158925
"Total"	"2008"	"2008"	"Arkansas"	"05"	"White"	"2106-3"			2346846
"Total"	"2008"	"2008"	"Arkansas"	"05"					2874554
	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	331895
	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	337772
"Total"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"			669667
	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	2761968
	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	2520002
"Total"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"			5281970
	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	"Female"	"F"	1348565
	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	"Male"	"M"	1313789
"Total"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"			2662354
	"2008"	"2008"	"California"	"06"	"White"	"2106-3"	"Female"	"F"	13954544
	"2008"	"2008"	"California"	"06"	"White"	"2106-3"	"Male"	"M"	14035802
"Total"	"2008"	"2008"	"California"	"06"	"White"	"2106-3"			27990346
"Total"	"2008"	"2008"	"California"	"06"					36604337
	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	41584
	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	42532
"Total"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"			84116
	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	85514
	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	73781
"Total"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"			159295
	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Female"	"F"	110838
	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	"Male"	"M"	120954
"Total"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"			231792
	"2008"	"2008"	"Colorado"	"08"	"White"	"2106-3"	"Female"	"F"	2201124
	"2008"	"2008"	"Colorado"	"08"	"White"	"2106-3"	"Male"	"M"	2213403
"Total"	"2008"	"2008"	"Colorado"	"08"	"White"	"2106-3"			4414527
"Total"	"2008"	"2008"	"Colorado"	"08"					4889730
	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	9225
	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9213
"Total"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"			18438
	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	72257
	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	69225
"Total"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"			141482
	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Female"	"F"	209963
	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	191680
"Total"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"			401643
	"2008"	"2008"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	1529304
	"2008"	"2008"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	1454712
"Total"	"2008"	"2008"	"Connecticut"	"09"	"White"	"2106-3"			2984016
"Total"	"2008"	"2008"	"Connecticut"	"09"					3545579
	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2957
	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2944
"Total"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"			5901
	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	15382
	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	14467
"Total"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"			29849
	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	104317
	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	93496
"Total"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"			197813
	"2008"	"2008"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	332825
	"2008"	"2008"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	317486
"Total"	"2008"	"2008"	"Delaware"	"10"	"White"	"2106-3"			650311
"Total"	"2008"	"2008"	"Delaware"	"10"					883874
	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	46031
	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	49611
"Total"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"			95642
	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	273261
	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	239070
"Total"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"			512331
	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	1599833
	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	1486562
"Total"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"			3086395
	"2008"	"2008"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	7546154
	"2008"	"2008"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	7286783
"Total"	"2008"	"2008"	"Florida"	"12"	"White"	"2106-3"			14832937
"Total"	"2008"	"2008"	"Florida"	"12"					18527305
	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23086
	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	25454
"Total"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"			48540
